2018-10-30 21:07:28.379413,2018102701,80959,台中市南屯區,1,0,10000,8349,418,47
2018-10-30 21:07:28.922510,2018102701,449562,台中市西屯區,1,0,10000,12397,620,74
2018-10-30 21:07:42.341311,2018102701,229263,台中市南屯區,1,0,00100,4133,207,53
2018-10-30 21:07:55.310595,2018102701,886005,台中市西屯區,1,0,00100,5948,298,86
2018-10-30 21:08:01.812279,2018102701,80959,台中市南屯區,1,0,10000,8349,418,48
2018-10-30 21:08:01.965766,2018102701,449562,台中市西屯區,1,0,10000,12397,620,75
2018-10-30 21:08:10.600330,2018102701,229263,台中市南屯區,1,0,00100,4133,207,54
2018-10-30 21:08:24.811367,2018102701,886005,台中市西屯區,1,0,00100,5948,298,87
2018-10-30 21:08:38.330589,2018102701,229263,台中市南屯區,1,0,00100,4133,207,55
2018-10-30 21:08:35.076819,2018102701,80959,台中市南屯區,1,0,10000,8349,418,49
2018-10-30 21:08:35.706203,2018102701,449562,台中市西屯區,1,0,10000,12397,620,76
2018-10-30 21:08:54.045672,2018102701,886005,台中市西屯區,1,0,00100,5948,298,88
2018-10-30 21:09:06.568235,2018102701,229263,台中市南屯區,1,0,00100,4133,207,56
2018-10-30 21:09:08.823239,2018102701,80959,台中市南屯區,1,0,10000,8349,418,50
2018-10-30 21:09:08.893395,2018102701,449562,台中市西屯區,1,0,10000,12397,620,77
2018-10-30 21:09:23.148645,2018102701,886005,台中市西屯區,1,0,00100,5948,298,89
2018-10-30 21:09:35.122419,2018102701,229263,台中市南屯區,1,0,00100,4133,207,57
2018-10-30 21:09:42.157447,2018102701,80959,台中市南屯區,1,0,10000,8349,418,51
2018-10-30 21:09:42.397390,2018102701,449562,台中市西屯區,1,0,10000,12397,620,78
2018-10-30 21:09:51.724654,2018102701,886005,台中市西屯區,1,0,00100,5948,298,90
2018-10-30 21:10:03.278291,2018102701,229263,台中市南屯區,1,0,00100,4133,207,58
2018-10-30 21:10:18.980456,2018102701,449562,台中市西屯區,1,0,10000,12397,620,79
2018-10-30 21:10:23.271363,2018102701,886005,台中市西屯區,1,0,00100,5948,298,91
2018-10-30 21:10:19.293988,2018102701,80959,台中市南屯區,1,0,10000,8349,418,52
2018-10-30 21:10:33.613484,2018102701,229263,台中市南屯區,1,0,00100,4133,207,59
2018-10-30 21:10:57.560473,2018102701,886005,台中市西屯區,1,0,00100,5948,298,92
2018-10-30 21:10:58.244183,2018102701,449562,台中市西屯區,1,0,10000,12397,620,80
2018-10-30 21:11:06.511512,2018102701,229263,台中市南屯區,1,0,00100,4133,207,60
2018-10-30 21:11:01.856877,2018102701,80959,台中市南屯區,1,0,10000,8349,418,53
2018-10-30 21:11:30.396428,2018102701,886005,台中市西屯區,1,0,00100,5948,298,93
2018-10-30 21:11:37.610268,2018102701,229263,台中市南屯區,1,0,00100,4133,207,61
2018-10-30 21:11:35.682949,2018102701,449562,台中市西屯區,1,0,10000,12397,620,81
2018-10-30 21:11:39.947116,2018102701,80959,台中市南屯區,1,0,10000,8349,418,54
2018-10-30 21:12:00.742124,2018102701,886005,台中市西屯區,1,0,00100,5948,298,94
2018-10-30 21:12:07.073137,2018102701,229263,台中市南屯區,1,0,00100,4133,207,62
2018-10-30 21:12:08.901974,2018102701,449562,台中市西屯區,1,0,10000,12397,620,82
2018-10-30 21:12:13.622822,2018102701,80959,台中市南屯區,1,0,10000,8349,418,55
2018-10-30 21:12:29.556140,2018102701,886005,台中市西屯區,1,0,00100,5948,298,95
2018-10-30 21:12:35.621020,2018102701,229263,台中市南屯區,1,0,00100,4133,207,63
2018-10-30 21:12:42.824152,2018102701,449562,台中市西屯區,1,0,10000,12397,620,83
2018-10-30 21:12:46.845125,2018102701,80959,台中市南屯區,1,0,10000,8349,418,56
2018-10-30 21:12:58.597257,2018102701,886005,台中市西屯區,1,0,00100,5948,298,96
2018-10-30 21:13:03.972401,2018102701,229263,台中市南屯區,1,0,00100,4133,207,64
2018-10-30 21:13:15.796036,2018102701,449562,台中市西屯區,1,0,10000,12397,620,84
2018-10-30 21:13:18.778872,2018102701,80959,台中市南屯區,1,0,10000,8349,418,57
2018-10-30 21:13:26.212841,2018102701,886005,台中市西屯區,1,0,00100,5948,298,97
2018-10-30 21:13:33.244365,2018102701,229263,台中市南屯區,1,0,00100,4133,207,65
2018-10-30 21:13:49.370594,2018102701,449562,台中市西屯區,1,0,10000,12397,620,85
2018-10-30 21:13:54.145050,2018102701,886005,台中市西屯區,1,0,00100,5948,298,98
2018-10-30 21:13:52.121782,2018102701,80959,台中市南屯區,1,0,10000,8349,418,58
2018-10-30 21:14:00.960448,2018102701,229263,台中市南屯區,1,0,00100,4133,207,66
2018-10-30 21:14:22.205113,2018102701,886005,台中市西屯區,1,0,00100,5948,298,99
2018-10-30 21:14:21.958452,2018102701,449562,台中市西屯區,1,0,10000,12397,620,86
2018-10-30 21:14:28.551301,2018102701,229263,台中市南屯區,1,0,00100,4133,207,67
2018-10-30 21:14:24.273400,2018102701,80959,台中市南屯區,1,0,10000,8349,418,59
2018-10-30 21:14:50.204710,2018102701,886005,台中市西屯區,1,0,00100,5948,298,100
2018-10-30 21:14:56.213219,2018102701,229263,台中市南屯區,1,0,00100,4133,207,68
2018-10-30 21:14:53.806504,2018102701,449562,台中市西屯區,1,0,10000,12397,620,87
2018-10-30 21:14:56.526017,2018102701,80959,台中市南屯區,1,0,10000,8349,418,60
2018-10-30 21:15:18.362585,2018102701,886005,台中市西屯區,1,0,00100,5948,298,101
2018-10-30 21:15:23.560209,2018102701,229263,台中市南屯區,1,0,00100,4133,207,69
2018-10-30 21:15:25.576486,2018102701,449562,台中市西屯區,1,0,10000,12397,620,88
2018-10-30 21:15:29.856250,2018102701,80959,台中市南屯區,1,0,10000,8349,418,61
2018-10-30 21:15:46.276061,2018102701,886005,台中市西屯區,1,0,00100,5948,298,102
2018-10-30 21:15:50.241932,2018102701,229263,台中市南屯區,1,0,00100,4133,207,70
2018-10-30 21:15:58.057378,2018102701,449562,台中市西屯區,1,0,10000,12397,620,89
2018-10-30 21:16:02.487618,2018102701,80959,台中市南屯區,1,0,10000,8349,418,62
2018-10-30 21:16:13.889602,2018102701,886005,台中市西屯區,1,0,00100,5948,298,103
2018-10-30 21:16:16.924806,2018102701,229263,台中市南屯區,1,0,00100,4133,207,71
2018-10-30 21:16:30.455032,2018102701,449562,台中市西屯區,1,0,10000,12397,620,90
2018-10-30 21:16:34.802246,2018102701,80959,台中市南屯區,1,0,10000,8349,418,63
2018-10-30 21:16:41.999223,2018102701,886005,台中市西屯區,1,0,00100,5948,298,104
2018-10-30 21:16:43.748975,2018102701,229263,台中市南屯區,1,0,00100,4133,207,72
2018-10-30 21:17:03.259881,2018102701,449562,台中市西屯區,1,0,10000,12397,620,91
2018-10-30 21:17:09.902988,2018102701,886005,台中市西屯區,1,0,00100,5948,298,105
2018-10-30 21:17:10.133251,2018102701,229263,台中市南屯區,1,0,00100,4133,207,73
2018-10-30 21:17:07.441165,2018102701,80959,台中市南屯區,1,0,10000,8349,418,64
2018-10-30 21:17:38.238063,2018102701,229263,台中市南屯區,1,0,00100,4133,207,74
2018-10-30 21:17:38.056878,2018102701,886005,台中市西屯區,1,0,00100,5948,298,106
2018-10-30 21:17:34.923336,2018102701,449562,台中市西屯區,1,0,10000,12397,620,92
2018-10-30 21:17:39.122145,2018102701,80959,台中市南屯區,1,0,10000,8349,418,65
2018-10-30 21:18:04.872588,2018102701,229263,台中市南屯區,1,0,00100,4133,207,75
2018-10-30 21:18:05.484582,2018102701,886005,台中市西屯區,1,0,00100,5948,298,107
2018-10-30 21:18:07.076091,2018102701,449562,台中市西屯區,1,0,10000,12397,620,93
2018-10-30 21:18:11.202153,2018102701,80959,台中市南屯區,1,0,10000,8349,418,66
2018-10-30 21:18:31.486144,2018102701,229263,台中市南屯區,1,0,00100,4133,207,76
2018-10-30 21:18:32.272767,2018102701,886005,台中市西屯區,1,0,00100,5948,298,108
2018-10-30 21:18:38.169492,2018102701,449562,台中市西屯區,1,0,10000,12397,620,94
2018-10-30 21:18:43.001689,2018102701,80959,台中市南屯區,1,0,10000,8349,418,67
2018-10-30 21:18:58.382636,2018102701,229263,台中市南屯區,1,0,00100,4133,207,77
2018-10-30 21:18:59.458484,2018102701,886005,台中市西屯區,1,0,00100,5948,298,109
2018-10-30 21:19:10.123365,2018102701,449562,台中市西屯區,1,0,10000,12397,620,95
2018-10-30 21:19:14.791740,2018102701,80959,台中市南屯區,1,0,10000,8349,418,68
2018-10-30 21:19:17.739003,台中市南屯區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,68,3
2018-10-30 21:19:24.653922,2018102701,229263,台中市南屯區,1,0,00100,4133,207,78
2018-10-30 21:19:26.768437,2018102701,886005,台中市西屯區,1,0,00100,5948,298,110
2018-10-30 21:19:42.322613,2018102701,449562,台中市西屯區,1,0,10000,12397,620,96
2018-10-30 21:19:50.738158,2018102701,229263,台中市南屯區,1,0,00100,4133,207,79
2018-10-30 21:19:45.983735,2018102701,80959,台中市南屯區,1,0,10000,8349,418,69
2018-10-30 21:19:53.922113,2018102701,886005,台中市西屯區,1,0,00100,5948,298,111
2018-10-30 21:20:17.275397,2018102701,229263,台中市南屯區,1,0,00100,4133,207,80
2018-10-30 21:20:14.308227,2018102701,449562,台中市西屯區,1,0,10000,12397,620,97
2018-10-30 21:20:21.236378,2018102701,886005,台中市西屯區,1,0,00100,5948,298,112
2018-10-30 21:20:18.699419,2018102701,80959,台中市南屯區,1,0,10000,8349,418,70
2018-10-30 21:20:45.996759,2018102701,229263,台中市南屯區,1,0,00100,4133,207,81
2018-10-30 21:20:51.189007,2018102701,886005,台中市西屯區,1,0,00100,5948,298,113
2018-10-30 21:20:48.472201,2018102701,449562,台中市西屯區,1,0,10000,12397,620,98
2018-10-30 21:20:52.164081,2018102701,80959,台中市南屯區,1,0,10000,8349,418,71
2018-10-30 21:21:13.350718,2018102701,229263,台中市南屯區,1,0,00100,4133,207,82
2018-10-30 21:21:21.234085,2018102701,886005,台中市西屯區,1,0,00100,5948,298,114
2018-10-30 21:21:21.580668,2018102701,449562,台中市西屯區,1,0,10000,12397,620,99
2018-10-30 21:21:26.092352,2018102701,80959,台中市南屯區,1,0,10000,8349,418,72
2018-10-30 21:21:40.852241,2018102701,229263,台中市南屯區,1,0,00100,4133,207,83
2018-10-30 21:21:51.048205,2018102701,886005,台中市西屯區,1,0,00100,5948,298,115
2018-10-30 21:21:54.695826,2018102701,449562,台中市西屯區,1,0,10000,12397,620,100
2018-10-30 21:21:58.315192,2018102701,80959,台中市南屯區,1,0,10000,8349,418,73
2018-10-30 21:22:08.906035,2018102701,229263,台中市南屯區,1,0,00100,4133,207,84
2018-10-30 21:22:20.152855,2018102701,886005,台中市西屯區,1,0,00100,5948,298,116
2018-10-30 21:22:28.383942,2018102701,449562,台中市西屯區,1,0,10000,12397,620,101
2018-10-30 21:22:31.123694,2018102701,80959,台中市南屯區,1,0,10000,8349,418,74
2018-10-30 21:22:37.287972,2018102701,229263,台中市南屯區,1,0,00100,4133,207,85
2018-10-30 21:22:49.535990,2018102701,886005,台中市西屯區,1,0,00100,5948,298,117
2018-10-30 21:23:04.582611,2018102701,229263,台中市南屯區,1,0,00100,4133,207,86
2018-10-30 21:23:01.737759,2018102701,449562,台中市西屯區,1,0,10000,12397,620,102
2018-10-30 21:23:04.698939,2018102701,80959,台中市南屯區,1,0,10000,8349,418,75
2018-10-30 21:23:18.762808,2018102701,886005,台中市西屯區,1,0,00100,5948,298,118
2018-10-30 21:23:32.097731,2018102701,229263,台中市南屯區,1,0,00100,4133,207,87
2018-10-30 21:23:35.670513,2018102701,449562,台中市西屯區,1,0,10000,12397,620,103
2018-10-30 21:23:38.815692,2018102701,80959,台中市南屯區,1,0,10000,8349,418,76
2018-10-30 21:23:47.406155,2018102701,886005,台中市西屯區,1,0,00100,5948,298,119
2018-10-30 21:24:00.346523,2018102701,229263,台中市南屯區,1,0,00100,4133,207,88
2018-10-30 21:24:09.220573,2018102701,449562,台中市西屯區,1,0,10000,12397,620,104
2018-10-30 21:24:11.470528,2018102701,80959,台中市南屯區,1,0,10000,8349,418,77
2018-10-30 21:24:15.246003,2018102701,886005,台中市西屯區,1,0,00100,5948,298,120
2018-10-30 21:24:27.735697,2018102701,229263,台中市南屯區,1,0,00100,4133,207,89
2018-10-30 21:24:42.961516,2018102701,886005,台中市西屯區,1,0,00100,5948,298,121
2018-10-30 21:24:40.421497,2018102701,449562,台中市西屯區,1,0,10000,12397,620,105
2018-10-30 21:24:42.996921,2018102701,80959,台中市南屯區,1,0,10000,8349,418,78
2018-10-30 21:24:55.680969,2018102701,229263,台中市南屯區,1,0,00100,4133,207,90
2018-10-30 21:25:11.080388,2018102701,886005,台中市西屯區,1,0,00100,5948,298,122
2018-10-30 21:25:13.199517,2018102701,449562,台中市西屯區,1,0,10000,12397,620,106
2018-10-30 21:25:15.508188,2018102701,80959,台中市南屯區,1,0,10000,8349,418,79
2018-10-30 21:25:22.794377,2018102701,229263,台中市南屯區,1,0,00100,4133,207,91
2018-10-30 21:25:38.400098,2018102701,886005,台中市西屯區,1,0,00100,5948,298,123
2018-10-30 21:25:45.578654,2018102701,449562,台中市西屯區,1,0,10000,12397,620,107
2018-10-30 21:25:50.347004,2018102701,229263,台中市南屯區,1,0,00100,4133,207,92
2018-10-30 21:25:48.004009,2018102701,80959,台中市南屯區,1,0,10000,8349,418,80
2018-10-30 21:26:06.168530,2018102701,886005,台中市西屯區,1,0,00100,5948,298,124
2018-10-30 21:26:18.201068,2018102701,229263,台中市南屯區,1,0,00100,4133,207,93
2018-10-30 21:26:16.926784,2018102701,449562,台中市西屯區,1,0,10000,12397,620,108
2018-10-30 21:26:19.684227,2018102701,80959,台中市南屯區,1,0,10000,8349,418,81
2018-10-30 21:26:34.172777,2018102701,886005,台中市西屯區,1,0,00100,5948,298,125
2018-10-30 21:26:44.811607,2018102701,229263,台中市南屯區,1,0,00100,4133,207,94
2018-10-30 21:26:49.302597,2018102701,449562,台中市西屯區,1,0,10000,12397,620,109
2018-10-30 21:26:51.802467,2018102701,80959,台中市南屯區,1,0,10000,8349,418,82
2018-10-30 21:27:00.557479,2018102701,886005,台中市西屯區,1,0,00100,5948,298,126
2018-10-30 21:27:12.093872,2018102701,229263,台中市南屯區,1,0,00100,4133,207,95
2018-10-30 21:27:21.177306,2018102701,449562,台中市西屯區,1,0,10000,12397,620,110
2018-10-30 21:27:24.047894,2018102701,80959,台中市南屯區,1,0,10000,8349,418,83
2018-10-30 21:27:27.928293,2018102701,886005,台中市西屯區,1,0,00100,5948,298,127
2018-10-30 21:27:39.077883,2018102701,229263,台中市南屯區,1,0,00100,4133,207,96
2018-10-30 21:27:55.198561,2018102701,886005,台中市西屯區,1,0,00100,5948,298,128
2018-10-30 21:27:52.660023,2018102701,449562,台中市西屯區,1,0,10000,12397,620,111
2018-10-30 21:27:55.241308,2018102701,80959,台中市南屯區,1,0,10000,8349,418,84
2018-10-30 21:28:06.284472,2018102701,229263,台中市南屯區,1,0,00100,4133,207,97
2018-10-30 21:28:22.940240,2018102701,886005,台中市西屯區,1,0,00100,5948,298,129
2018-10-30 21:28:24.227055,2018102701,449562,台中市西屯區,1,0,10000,12397,620,112
2018-10-30 21:28:26.184756,2018102701,80959,台中市南屯區,1,0,10000,8349,418,85
2018-10-30 21:28:32.341789,2018102701,229263,台中市南屯區,1,0,00100,4133,207,98
2018-10-30 21:28:55.476816,2018102701,886005,台中市西屯區,1,0,00100,5948,298,130
2018-10-30 21:29:02.768460,2018102701,229263,台中市南屯區,1,0,00100,4133,207,99
2018-10-30 21:29:00.232329,2018102701,80959,台中市南屯區,1,0,10000,8349,418,86
2018-10-30 21:29:00.139976,2018102701,449562,台中市西屯區,1,0,10000,12397,620,113
2018-10-30 21:29:26.143540,2018102701,886005,台中市西屯區,1,0,00100,5948,298,131
2018-10-30 21:29:33.361063,2018102701,229263,台中市南屯區,1,0,00100,4133,207,100
2018-10-30 21:29:34.533444,2018102701,80959,台中市南屯區,1,0,10000,8349,418,87
2018-10-30 21:29:35.351529,2018102701,449562,台中市西屯區,1,0,10000,12397,620,114
2018-10-30 21:29:57.070046,2018102701,886005,台中市西屯區,1,0,00100,5948,298,132
2018-10-30 21:30:03.253308,2018102701,229263,台中市南屯區,1,0,00100,4133,207,101
2018-10-30 21:30:08.848205,2018102701,80959,台中市南屯區,1,0,10000,8349,418,88
2018-10-30 21:30:11.173135,2018102701,449562,台中市西屯區,1,0,10000,12397,620,115
2018-10-30 21:30:24.820803,2018102701,886005,台中市西屯區,1,0,00100,5948,298,133
2018-10-30 21:30:29.336956,2018102701,229263,台中市南屯區,1,0,00100,4133,207,102
2018-10-30 21:30:40.392423,2018102701,80959,台中市南屯區,1,0,10000,8349,418,89
2018-10-30 21:30:42.347370,2018102701,449562,台中市西屯區,1,0,10000,12397,620,116
2018-10-30 21:30:51.878603,2018102701,886005,台中市西屯區,1,0,00100,5948,298,134
2018-10-30 21:30:55.253596,2018102701,229263,台中市南屯區,1,0,00100,4133,207,103
2018-10-30 21:31:11.148601,2018102701,80959,台中市南屯區,1,0,10000,8349,418,90
2018-10-30 21:31:13.731535,2018102701,449562,台中市西屯區,1,0,10000,12397,620,117
2018-10-30 21:31:18.982678,2018102701,886005,台中市西屯區,1,0,00100,5948,298,135
2018-10-30 21:31:22.100403,2018102701,229263,台中市南屯區,1,0,00100,4133,207,104
2018-10-30 21:31:46.007856,2018102701,886005,台中市西屯區,1,0,00100,5948,298,136
2018-10-30 21:31:43.245672,2018102701,80959,台中市南屯區,1,0,10000,8349,418,91
2018-10-30 21:31:48.107273,2018102701,229263,台中市南屯區,1,0,00100,4133,207,105
2018-10-30 21:31:45.023618,2018102701,449562,台中市西屯區,1,0,10000,12397,620,118
2018-10-30 21:32:13.030179,2018102701,886005,台中市西屯區,1,0,00100,5948,298,137
2018-10-30 21:32:15.000144,2018102701,229263,台中市南屯區,1,0,00100,4133,207,106
2018-10-30 21:32:13.909614,2018102701,80959,台中市南屯區,1,0,10000,8349,418,92
2018-10-30 21:32:15.555888,2018102701,449562,台中市西屯區,1,0,10000,12397,620,119
2018-10-30 21:32:40.497409,2018102701,886005,台中市西屯區,1,0,00100,5948,298,138
2018-10-30 21:32:41.629025,2018102701,229263,台中市南屯區,1,0,00100,4133,207,107
2018-10-30 21:32:45.455781,2018102701,80959,台中市南屯區,1,0,10000,8349,418,93
2018-10-30 21:32:47.640387,2018102701,449562,台中市西屯區,1,0,10000,12397,620,120
2018-10-30 21:33:07.813663,2018102701,229263,台中市南屯區,1,0,00100,4133,207,108
2018-10-30 21:33:07.724312,2018102701,886005,台中市西屯區,1,0,00100,5948,298,139
2018-10-30 21:33:17.156167,2018102701,80959,台中市南屯區,1,0,10000,8349,418,94
2018-10-30 21:33:20.122924,2018102701,449562,台中市西屯區,1,0,10000,12397,620,121
2018-10-30 21:33:34.242218,2018102701,229263,台中市南屯區,1,0,00100,4133,207,109
2018-10-30 21:33:34.955771,2018102701,886005,台中市西屯區,1,0,00100,5948,298,140
2018-10-30 21:33:49.163247,2018102701,80959,台中市南屯區,1,0,10000,8349,418,95
2018-10-30 21:33:52.241569,2018102701,449562,台中市西屯區,1,0,10000,12397,620,122
2018-10-30 21:34:00.639398,2018102701,229263,台中市南屯區,1,0,00100,4133,207,110
2018-10-30 21:34:02.167932,2018102701,886005,台中市西屯區,1,0,00100,5948,298,141
2018-10-30 21:34:20.960987,2018102701,80959,台中市南屯區,1,0,10000,8349,418,96
2018-10-30 21:34:27.143656,2018102701,229263,台中市南屯區,1,0,00100,4133,207,111
2018-10-30 21:34:24.142902,2018102701,449562,台中市西屯區,1,0,10000,12397,620,123
2018-10-30 21:34:29.541733,2018102701,886005,台中市西屯區,1,0,00100,5948,298,142
2018-10-30 21:34:54.132486,2018102701,229263,台中市南屯區,1,0,00100,4133,207,112
